# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420	 SerialNumber:18040260	 RecordingDate:2024-09-23_12-47-39.086	 SA_AnalogScaleMode:0	 SA_ApplicationLanguage:EN	 SA_ArticleNumber:4120216	 SA_Automatic:1	 SA_AveragingType:3	 SA_BootVersion:001.006	 SA_CableHead:Wire	 SA_ChartType:0	 SA_CmdStr:GETOUTINFO_RS422\\r\\n	 SA_CurrentName:new	 SA_DataOutInterface:1	 SA_DataRange:50	 SA_DataSource:0	 SA_DefaultUser:1	 SA_DisplayUnit:0	 SA_Echo:0	 SA_ErrorHysteresis:2	 SA_ErrorLevelOut1:0	 SA_ErrorOutHoldTime:50	 SA_ErrorOutput1:1	 SA_HardwareRevision:01	 SA_HoldLastValid:-1	 SA_InitialChartType:2	 SA_KeyFunction:2	 SA_Keylock:2	 SA_KeylockState:1	 SA_KeylockTime:5	 SA_LaserPower:0	 SA_Master:1	 SA_MasterValue:0	 SA_Measrate:1	 SA_MeasurePeak:0	 SA_MedianCount:9	 SA_MovingCount:2	 SA_MultiFunctionInputLevel:0	 SA_MultiFunctionInputMode:0	 SA_Option:000	 SA_PresetMode:3	 SA_PresetNames:Standard	 SA_ROIEnd:511	 SA_ROIStart:0	 SA_Range:200	 SA_RecursiveCount:2	 SA_ResampleAnalog:0	 SA_ResampleRS422:0	 SA_Resampling:1	 SA_Sensor:ILD1420	 SA_SensorBaudrate:921600	 SA_SerialNumber:18040260	 SA_SettingNames:new	 SA_Softwareversion:001.040	 SA_TimeRange:3	 SA_TriggerCount:1	 SA_TriggerMode:0	 SA_TriggerMoment:0	 SA_UpperLimit:0	 SA_UserLevel:1	 SA_ViewRange:1
# SignalName           	 DataRate             	 RangeMin             	 RangeMax             
# Distance1            	 1000 Hz              	 -102 mm              	 713,9750916 mm       
# VideoResolution:65536	 VideoSignalCount:0
# 1_Averaging:Disabled	 2_Triggering:Disabled	 3_Subsampling:Disabled	 4_Mastering:Disabled
# Data acquisition time	 Epoch time (ms)	 Distance1 (mm)
2024-09-23 12:47:39,240499	 1727063259240,500	  -3,2879
2024-09-23 12:47:39,241501	 1727063259241,500	  -3,2848
2024-09-23 12:47:39,242501	 1727063259242,501	  -3,2817
2024-09-23 12:47:39,243502	 1727063259243,502	  -3,2755
2024-09-23 12:47:39,244503	 1727063259244,503	  -3,2692
2024-09-23 12:47:39,245504	 1727063259245,504	  -3,2630
2024-09-23 12:47:39,246505	 1727063259246,505	  -3,2568
2024-09-23 12:47:39,247507	 1727063259247,507	  -3,2505
2024-09-23 12:47:39,248508	 1727063259248,508	  -3,2443
2024-09-23 12:47:39,249509	 1727063259249,509	  -3,2350
2024-09-23 12:47:39,250510	 1727063259250,510	  -3,2288
2024-09-23 12:47:39,251512	 1727063259251,511	  -3,2163
2024-09-23 12:47:39,252513	 1727063259252,513	  -3,2101
2024-09-23 12:47:39,253514	 1727063259253,514	  -3,1976
2024-09-23 12:47:39,254515	 1727063259254,515	  -3,1883
2024-09-23 12:47:39,255516	 1727063259255,516	  -3,1789
2024-09-23 12:47:39,256518	 1727063259256,518	  -3,1665
2024-09-23 12:47:39,257519	 1727063259257,519	  -3,1540
2024-09-23 12:47:39,258520	 1727063259258,520	  -3,1447
2024-09-23 12:47:39,259521	 1727063259259,521	  -3,1322
2024-09-23 12:47:39,260522	 1727063259260,522	  -3,1198
2024-09-23 12:47:39,261524	 1727063259261,524	  -3,1073
2024-09-23 12:47:39,262525	 1727063259262,525	  -3,0949
2024-09-23 12:47:39,263526	 1727063259263,526	  -3,0824
2024-09-23 12:47:39,264527	 1727063259264,527	  -3,0700
2024-09-23 12:47:39,265528	 1727063259265,528	  -3,0544
2024-09-23 12:47:39,266529	 1727063259266,529	  -3,0419
2024-09-23 12:47:39,267530	 1727063259267,530	  -3,0264
2024-09-23 12:47:39,268531	 1727063259268,531	  -3,0108
2024-09-23 12:47:39,269532	 1727063259269,532	  -2,9952
2024-09-23 12:47:39,270533	 1727063259270,533	  -2,9797
2024-09-23 12:47:39,271534	 1727063259271,534	  -2,9579
2024-09-23 12:47:39,272535	 1727063259272,535	  -2,9423
2024-09-23 12:47:39,273536	 1727063259273,536	  -2,9236
2024-09-23 12:47:39,274538	 1727063259274,538	  -2,9049
2024-09-23 12:47:39,275539	 1727063259275,539	  -2,8863
2024-09-23 12:47:39,276540	 1727063259276,540	  -2,8676
2024-09-23 12:47:39,277541	 1727063259277,541	  -2,8489
2024-09-23 12:47:39,278542	 1727063259278,542	  -2,8302
2024-09-23 12:47:39,279544	 1727063259279,544	  -2,8084
2024-09-23 12:47:39,280545	 1727063259280,545	  -2,7897
2024-09-23 12:47:39,281546	 1727063259281,546	  -2,7711
2024-09-23 12:47:39,282547	 1727063259282,547	  -2,7493
2024-09-23 12:47:39,283548	 1727063259283,548	  -2,7306
2024-09-23 12:47:39,284548	 1727063259284,549	  -2,7119
2024-09-23 12:47:39,285550	 1727063259285,550	  -2,6932
2024-09-23 12:47:39,286550	 1727063259286,551	  -2,6714
2024-09-23 12:47:39,287552	 1727063259287,552	  -2,6496
2024-09-23 12:47:39,288552	 1727063259288,552	  -2,6247
2024-09-23 12:47:39,289554	 1727063259289,554	  -2,5998
2024-09-23 12:47:39,290555	 1727063259290,555	  -2,5780
2024-09-23 12:47:39,291556	 1727063259291,556	  -2,5531
2024-09-23 12:47:39,292557	 1727063259292,557	  -2,5282
2024-09-23 12:47:39,293559	 1727063259293,559	  -2,5002
2024-09-23 12:47:39,294560	 1727063259294,560	  -2,4722
2024-09-23 12:47:39,295561	 1727063259295,561	  -2,4441
2024-09-23 12:47:39,296562	 1727063259296,562	  -2,4130
2024-09-23 12:47:39,297564	 1727063259297,563	  -2,3850
2024-09-23 12:47:39,298565	 1727063259298,565	  -2,3570
2024-09-23 12:47:39,299566	 1727063259299,566	  -2,3289
2024-09-23 12:47:39,300567	 1727063259300,567	  -2,3040
2024-09-23 12:47:39,301568	 1727063259301,568	  -2,2791
2024-09-23 12:47:39,302570	 1727063259302,570	  -2,2511
2024-09-23 12:47:39,303571	 1727063259303,571	  -2,2293
2024-09-23 12:47:39,304572	 1727063259304,572	  -2,2075
2024-09-23 12:47:39,305573	 1727063259305,573	  -2,1826
2024-09-23 12:47:39,306574	 1727063259306,574	  -2,1608
2024-09-23 12:47:39,307575	 1727063259307,575	  -2,1328
2024-09-23 12:47:39,308576	 1727063259308,576	  -2,1016
2024-09-23 12:47:39,309577	 1727063259309,577	  -2,0705
2024-09-23 12:47:39,310578	 1727063259310,578	  -2,0394
2024-09-23 12:47:39,311579	 1727063259311,579	  -1,9989
2024-09-23 12:47:39,312580	 1727063259312,580	  -1,9615
2024-09-23 12:47:39,313581	 1727063259313,581	  -1,9211
2024-09-23 12:47:39,314582	 1727063259314,582	  -1,8837
2024-09-23 12:47:39,315583	 1727063259315,583	  -1,8463
2024-09-23 12:47:39,316584	 1727063259316,584	  -1,8090
2024-09-23 12:47:39,317585	 1727063259317,585	  -1,7778
2024-09-23 12:47:39,318586	 1727063259318,586	  -1,7405
2024-09-23 12:47:39,319587	 1727063259319,587	  -1,7062
2024-09-23 12:47:39,320588	 1727063259320,588	  -1,6720
2024-09-23 12:47:39,321588	 1727063259321,589	  -1,6315
2024-09-23 12:47:39,322590	 1727063259322,590	  -1,5910
2024-09-23 12:47:39,323590	 1727063259323,591	  -1,5443
2024-09-23 12:47:39,324592	 1727063259324,592	  -1,4976
2024-09-23 12:47:39,325592	 1727063259325,593	  -1,4509
2024-09-23 12:47:39,326593	 1727063259326,594	  -1,4073
2024-09-23 12:47:39,327594	 1727063259327,594	  -1,3637
2024-09-23 12:47:39,328595	 1727063259328,595	  -1,3170
2024-09-23 12:47:39,329596	 1727063259329,596	  -1,2734
2024-09-23 12:47:39,330598	 1727063259330,598	  -1,2299
2024-09-23 12:47:39,331599	 1727063259331,599	  -1,1894
2024-09-23 12:47:39,332600	 1727063259332,600	  -1,1520
2024-09-23 12:47:39,333601	 1727063259333,601	  -1,1115
2024-09-23 12:47:39,334603	 1727063259334,603	  -1,0711
2024-09-23 12:47:39,335604	 1727063259335,604	  -1,0337
2024-09-23 12:47:39,336605	 1727063259336,605	  -0,9963
2024-09-23 12:47:39,337606	 1727063259337,606	  -0,9621
2024-09-23 12:47:39,338607	 1727063259338,607	  -0,9247
2024-09-23 12:47:39,339608	 1727063259339,608	  -0,8874
2024-09-23 12:47:39,340609	 1727063259340,609	  -0,8500
2024-09-23 12:47:39,341610	 1727063259341,610	  -0,8158
2024-09-23 12:47:39,342611	 1727063259342,611	  -0,7722
2024-09-23 12:47:39,343612	 1727063259343,612	  -0,7286
2024-09-23 12:47:39,344613	 1727063259344,613	  -0,6850
2024-09-23 12:47:39,345614	 1727063259345,614	  -0,6414
2024-09-23 12:47:39,346615	 1727063259346,615	  -0,6009
2024-09-23 12:47:39,347616	 1727063259347,616	  -0,5604
2024-09-23 12:47:39,348618	 1727063259348,617	  -0,5231
2024-09-23 12:47:39,349619	 1727063259349,619	  -0,4857
2024-09-23 12:47:39,350620	 1727063259350,620	  -0,4515
2024-09-23 12:47:39,351621	 1727063259351,621	  -0,4203
2024-09-23 12:47:39,352622	 1727063259352,622	  -0,3830
2024-09-23 12:47:39,353624	 1727063259353,624	  -0,3456
2024-09-23 12:47:39,354625	 1727063259354,625	  -0,3051
2024-09-23 12:47:39,355626	 1727063259355,626	  -0,2615
2024-09-23 12:47:39,356627	 1727063259356,627	  -0,2179
2024-09-23 12:47:39,357628	 1727063259357,628	  -0,1775
2024-09-23 12:47:39,358629	 1727063259358,629	  -0,1370
2024-09-23 12:47:39,359630	 1727063259359,630	  -0,1027
2024-09-23 12:47:39,360630	 1727063259360,631	  -0,0592
2024-09-23 12:47:39,361632	 1727063259361,632	  -0,0218
2024-09-23 12:47:39,362632	 1727063259362,633	   0,0156
2024-09-23 12:47:39,363634	 1727063259363,634	   0,0560
2024-09-23 12:47:39,364635	 1727063259364,635	   0,0965
2024-09-23 12:47:39,365636	 1727063259365,636	   0,1370
2024-09-23 12:47:39,366637	 1727063259366,637	   0,1837
2024-09-23 12:47:39,367638	 1727063259367,638	   0,2273
2024-09-23 12:47:39,368640	 1727063259368,640	   0,2678
2024-09-23 12:47:39,369641	 1727063259369,641	   0,3114
2024-09-23 12:47:39,370642	 1727063259370,642	   0,3518
2024-09-23 12:47:39,371643	 1727063259371,643	   0,3954
2024-09-23 12:47:39,372644	 1727063259372,644	   0,4328
2024-09-23 12:47:39,373645	 1727063259373,645	   0,4701
2024-09-23 12:47:39,374646	 1727063259374,646	   0,5106
2024-09-23 12:47:39,375647	 1727063259375,647	   0,5542
2024-09-23 12:47:39,376648	 1727063259376,648	   0,6009
2024-09-23 12:47:39,377649	 1727063259377,649	   0,6476
2024-09-23 12:47:39,378650	 1727063259378,650	   0,6912
2024-09-23 12:47:39,379651	 1727063259379,651	   0,7317
2024-09-23 12:47:39,380652	 1727063259380,652	   0,7690
2024-09-23 12:47:39,381653	 1727063259381,653	   0,8095
2024-09-23 12:47:39,382654	 1727063259382,654	   0,8438
2024-09-23 12:47:39,383656	 1727063259383,656	   0,8749
2024-09-23 12:47:39,384657	 1727063259384,657	   0,9060
2024-09-23 12:47:39,385658	 1727063259385,658	   0,9403
2024-09-23 12:47:39,386659	 1727063259386,659	   0,9777
2024-09-23 12:47:39,387660	 1727063259387,660	   1,0150
2024-09-23 12:47:39,388662	 1727063259388,662	   1,0586
2024-09-23 12:47:39,389662	 1727063259389,663	   1,1022
2024-09-23 12:47:39,390664	 1727063259390,664	   1,1489
2024-09-23 12:47:39,391664	 1727063259391,665	   1,2018
2024-09-23 12:47:39,392666	 1727063259392,666	   1,2485
2024-09-23 12:47:39,393666	 1727063259393,667	   1,2984
2024-09-23 12:47:39,394667	 1727063259394,667	   1,3451
2024-09-23 12:47:39,395668	 1727063259395,668	   1,3886
2024-09-23 12:47:39,396669	 1727063259396,669	   1,4291
2024-09-23 12:47:39,397670	 1727063259397,670	   1,4665
2024-09-23 12:47:39,398672	 1727063259398,672	   1,5038
2024-09-23 12:47:39,399673	 1727063259399,673	   1,5350
2024-09-23 12:47:39,400674	 1727063259400,674	   1,5723
2024-09-23 12:47:39,401675	 1727063259401,675	   1,6066
2024-09-23 12:47:39,402677	 1727063259402,677	   1,6408
2024-09-23 12:47:39,403678	 1727063259403,678	   1,6751
2024-09-23 12:47:39,404679	 1727063259404,679	   1,7093
2024-09-23 12:47:39,405680	 1727063259405,680	   1,7467
2024-09-23 12:47:39,406681	 1727063259406,681	   1,7810
2024-09-23 12:47:39,407682	 1727063259407,682	   1,8152
2024-09-23 12:47:39,408683	 1727063259408,683	   1,8526
2024-09-23 12:47:39,409684	 1727063259409,684	   1,8899
2024-09-23 12:47:39,410685	 1727063259410,685	   1,9273
2024-09-23 12:47:39,411686	 1727063259411,686	   1,9647
2024-09-23 12:47:39,412687	 1727063259412,687	   1,9989
2024-09-23 12:47:39,413688	 1727063259413,688	   2,0332
2024-09-23 12:47:39,414689	 1727063259414,689	   2,0643
2024-09-23 12:47:39,415690	 1727063259415,690	   2,0985
2024-09-23 12:47:39,416692	 1727063259416,692	   2,1328
2024-09-23 12:47:39,417693	 1727063259417,693	   2,1639
2024-09-23 12:47:39,418694	 1727063259418,694	   2,1919
2024-09-23 12:47:39,419695	 1727063259419,695	   2,2200
2024-09-23 12:47:39,420696	 1727063259420,697	   2,2480
2024-09-23 12:47:39,421698	 1727063259421,698	   2,2729
2024-09-23 12:47:39,422699	 1727063259422,699	   2,2978
2024-09-23 12:47:39,423700	 1727063259423,700	   2,3258
2024-09-23 12:47:39,424701	 1727063259424,701	   2,3507
2024-09-23 12:47:39,425702	 1727063259425,702	   2,3756
2024-09-23 12:47:39,426703	 1727063259426,703	   2,4037
2024-09-23 12:47:39,427704	 1727063259427,704	   2,4348
2024-09-23 12:47:39,428705	 1727063259428,705	   2,4628
2024-09-23 12:47:39,429706	 1727063259429,706	   2,4908
2024-09-23 12:47:39,430707	 1727063259430,707	   2,5189
2024-09-23 12:47:39,431708	 1727063259431,708	   2,5438
2024-09-23 12:47:39,432709	 1727063259432,709	   2,5718
2024-09-23 12:47:39,433710	 1727063259433,710	   2,5936
2024-09-23 12:47:39,434711	 1727063259434,711	   2,6185
2024-09-23 12:47:39,435713	 1727063259435,713	   2,6403
2024-09-23 12:47:39,436714	 1727063259436,714	   2,6652
2024-09-23 12:47:39,437715	 1727063259437,715	   2,6839
2024-09-23 12:47:39,438716	 1727063259438,716	   2,7026
2024-09-23 12:47:39,439718	 1727063259439,718	   2,7212
2024-09-23 12:47:39,440719	 1727063259440,719	   2,7399
2024-09-23 12:47:39,441720	 1727063259441,720	   2,7555
2024-09-23 12:47:39,442721	 1727063259442,721	   2,7742
2024-09-23 12:47:39,443722	 1727063259443,722	   2,7897
2024-09-23 12:47:39,444723	 1727063259444,723	   2,8053
2024-09-23 12:47:39,445724	 1727063259445,724	   2,8209
2024-09-23 12:47:39,446725	 1727063259446,725	   2,8396
2024-09-23 12:47:39,447726	 1727063259447,726	   2,8551
2024-09-23 12:47:39,448727	 1727063259448,727	   2,8707
2024-09-23 12:47:39,449728	 1727063259449,728	   2,8894
2024-09-23 12:47:39,450729	 1727063259450,729	   2,9049
2024-09-23 12:47:39,451730	 1727063259451,730	   2,9205
2024-09-23 12:47:39,452731	 1727063259452,731	   2,9361
2024-09-23 12:47:39,453733	 1727063259453,733	   2,9548
2024-09-23 12:47:39,454734	 1727063259454,734	   2,9734
2024-09-23 12:47:39,455735	 1727063259455,735	   2,9890
2024-09-23 12:47:39,456736	 1727063259456,736	   3,0046
2024-09-23 12:47:39,457737	 1727063259457,738	   3,0201
2024-09-23 12:47:39,458739	 1727063259458,739	   3,0388
2024-09-23 12:47:39,459739	 1727063259459,740	   3,0513
2024-09-23 12:47:39,460741	 1727063259460,740	   3,0637
2024-09-23 12:47:39,461741	 1727063259461,741	   3,0793
2024-09-23 12:47:39,462742	 1727063259462,742	   3,0949
2024-09-23 12:47:39,463743	 1727063259463,743	   3,1073
2024-09-23 12:47:39,464744	 1727063259464,744	   3,1198
2024-09-23 12:47:39,465745	 1727063259465,745	   3,1322
2024-09-23 12:47:39,466747	 1727063259466,747	   3,1447
2024-09-23 12:47:39,467748	 1727063259467,748	   3,1540
2024-09-23 12:47:39,468749	 1727063259468,749	   3,1634
2024-09-23 12:47:39,469750	 1727063259469,750	   3,1727
2024-09-23 12:47:39,470752	 1727063259470,751	   3,1821
2024-09-23 12:47:39,471753	 1727063259471,753	   3,1914
2024-09-23 12:47:39,472754	 1727063259472,754	   3,1976
2024-09-23 12:47:39,473755	 1727063259473,755	   3,2038
2024-09-23 12:47:39,474756	 1727063259474,756	   3,2101
2024-09-23 12:47:39,475757	 1727063259475,757	   3,2163
2024-09-23 12:47:39,476758	 1727063259476,758	   3,2194
2024-09-23 12:47:39,477759	 1727063259477,759	   3,2225
2024-09-23 12:47:39,478760	 1727063259478,760	   3,2288
2024-09-23 12:47:39,479761	 1727063259479,761	   3,2319
2024-09-23 12:47:39,480762	 1727063259480,762	   3,2319
2024-09-23 12:47:39,481763	 1727063259481,763	   3,2319
2024-09-23 12:47:39,482764	 1727063259482,764	   3,2319
2024-09-23 12:47:39,483765	 1727063259483,765	   3,2319
2024-09-23 12:47:39,484766	 1727063259484,766	   3,2319
2024-09-23 12:47:39,485767	 1727063259485,767	   3,2319
2024-09-23 12:47:39,486768	 1727063259486,768	   3,2319
2024-09-23 12:47:39,487769	 1727063259487,769	   3,2319
2024-09-23 12:47:39,488770	 1727063259488,770	   3,2319
2024-09-23 12:47:39,489771	 1727063259489,771	   3,2256
2024-09-23 12:47:39,490772	 1727063259490,772	   3,2225
2024-09-23 12:47:39,491773	 1727063259491,773	   3,2194
2024-09-23 12:47:39,492774	 1727063259492,774	   3,2163
2024-09-23 12:47:39,493775	 1727063259493,775	   3,2101
2024-09-23 12:47:39,494776	 1727063259494,776	   3,2038
2024-09-23 12:47:39,495777	 1727063259495,777	   3,1976
2024-09-23 12:47:39,496778	 1727063259496,778	   3,1914
2024-09-23 12:47:39,497779	 1727063259497,779	   3,1821
2024-09-23 12:47:39,498780	 1727063259498,780	   3,1758
2024-09-23 12:47:39,499781	 1727063259499,781	   3,1665
2024-09-23 12:47:39,500782	 1727063259500,782	   3,1571
2024-09-23 12:47:39,501783	 1727063259501,783	   3,1447
2024-09-23 12:47:39,502784	 1727063259502,784	   3,1353
2024-09-23 12:47:39,503786	 1727063259503,786	   3,1229
2024-09-23 12:47:39,504787	 1727063259504,787	   3,1136
2024-09-23 12:47:39,505788	 1727063259505,788	   3,0980
2024-09-23 12:47:39,506789	 1727063259506,789	   3,0886
2024-09-23 12:47:39,507791	 1727063259507,791	   3,0731
2024-09-23 12:47:39,508792	 1727063259508,792	   3,0575
2024-09-23 12:47:39,509793	 1727063259509,793	   3,0419
2024-09-23 12:47:39,510794	 1727063259510,794	   3,0295
2024-09-23 12:47:39,511795	 1727063259511,795	   3,0139
2024-09-23 12:47:39,512797	 1727063259512,797	   2,9952
2024-09-23 12:47:39,513798	 1727063259513,798	   2,9797
2024-09-23 12:47:39,514799	 1727063259514,799	   2,9610
2024-09-23 12:47:39,515800	 1727063259515,800	   2,9485
2024-09-23 12:47:39,516802	 1727063259516,802	   2,9299
2024-09-23 12:47:39,517802	 1727063259517,802	   2,9143
2024-09-23 12:47:39,518804	 1727063259518,803	   2,8987
2024-09-23 12:47:39,519804	 1727063259519,804	   2,8800
2024-09-23 12:47:39,520805	 1727063259520,805	   2,8676
2024-09-23 12:47:39,521806	 1727063259521,806	   2,8489
2024-09-23 12:47:39,522807	 1727063259522,807	   2,8333
2024-09-23 12:47:39,523808	 1727063259523,808	   2,8147
2024-09-23 12:47:39,524809	 1727063259524,809	   2,7991
2024-09-23 12:47:39,525810	 1727063259525,811	   2,7835
2024-09-23 12:47:39,526812	 1727063259526,812	   2,7679
2024-09-23 12:47:39,527813	 1727063259527,813	   2,7524
2024-09-23 12:47:39,528814	 1727063259528,814	   2,7337
2024-09-23 12:47:39,529815	 1727063259529,815	   2,7150
2024-09-23 12:47:39,530817	 1727063259530,817	   2,6963
2024-09-23 12:47:39,531818	 1727063259531,818	   2,6777
2024-09-23 12:47:39,532819	 1727063259532,819	   2,6559
2024-09-23 12:47:39,533820	 1727063259533,820	   2,6341
2024-09-23 12:47:39,534821	 1727063259534,821	   2,6123
2024-09-23 12:47:39,535822	 1727063259535,822	   2,5874
2024-09-23 12:47:39,536823	 1727063259536,823	   2,5625
2024-09-23 12:47:39,537824	 1727063259537,824	   2,5344
2024-09-23 12:47:39,538825	 1727063259538,825	   2,5095
2024-09-23 12:47:39,539826	 1727063259539,826	   2,4815
2024-09-23 12:47:39,540827	 1727063259540,827	   2,4535
2024-09-23 12:47:39,541828	 1727063259541,828	   2,4255
2024-09-23 12:47:39,542829	 1727063259542,829	   2,3943
2024-09-23 12:47:39,543830	 1727063259543,830	   2,3663
2024-09-23 12:47:39,544831	 1727063259544,831	   2,3414
2024-09-23 12:47:39,545832	 1727063259545,832	   2,3165
2024-09-23 12:47:39,546833	 1727063259546,833	   2,2916
2024-09-23 12:47:39,547834	 1727063259547,834	   2,2667
2024-09-23 12:47:39,548835	 1727063259548,835	   2,2418
2024-09-23 12:47:39,549836	 1727063259549,836	   2,2137
2024-09-23 12:47:39,550837	 1727063259550,837	   2,1826
2024-09-23 12:47:39,551838	 1727063259551,838	   2,1546
2024-09-23 12:47:39,552839	 1727063259552,839	   2,1234
2024-09-23 12:47:39,553840	 1727063259553,840	   2,0923
2024-09-23 12:47:39,554841	 1727063259554,841	   2,0581
2024-09-23 12:47:39,555841	 1727063259555,842	   2,0238
2024-09-23 12:47:39,556843	 1727063259556,843	   1,9896
2024-09-23 12:47:39,557843	 1727063259557,844	   1,9553
2024-09-23 12:47:39,558845	 1727063259558,844	   1,9179
2024-09-23 12:47:39,559846	 1727063259559,846	   1,8806
2024-09-23 12:47:39,560847	 1727063259560,847	   1,8432
2024-09-23 12:47:39,561848	 1727063259561,848	   1,8059
2024-09-23 12:47:39,562849	 1727063259562,849	   1,7716
2024-09-23 12:47:39,563851	 1727063259563,851	   1,7374
2024-09-23 12:47:39,564852	 1727063259564,852	   1,7000
2024-09-23 12:47:39,565853	 1727063259565,853	   1,6658
2024-09-23 12:47:39,566854	 1727063259566,854	   1,6346
2024-09-23 12:47:39,567855	 1727063259567,855	   1,5973
2024-09-23 12:47:39,568856	 1727063259568,856	   1,5630
2024-09-23 12:47:39,569857	 1727063259569,857	   1,5288
2024-09-23 12:47:39,570858	 1727063259570,858	   1,4945
2024-09-23 12:47:39,571859	 1727063259571,859	   1,4571
2024-09-23 12:47:39,572860	 1727063259572,860	   1,4167
2024-09-23 12:47:39,573861	 1727063259573,861	   1,3762
2024-09-23 12:47:39,574862	 1727063259574,862	   1,3326
2024-09-23 12:47:39,575863	 1727063259575,863	   1,2859
2024-09-23 12:47:39,576864	 1727063259576,865	   1,2361
2024-09-23 12:47:39,577866	 1727063259577,866	   1,1863
2024-09-23 12:47:39,578867	 1727063259578,867	   1,1396
2024-09-23 12:47:39,579868	 1727063259579,868	   1,0897
2024-09-23 12:47:39,580869	 1727063259580,869	   1,0462
2024-09-23 12:47:39,581871	 1727063259581,871	   1,0026
